TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season,FullTeamName,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
227,T-Wolves Gaming,4,2,2,0.5,24.0,27.3,46.0,0.592,10.3,21.8,0.471,2.3,2.5,0.9,5.0,9.5,14.5,18.0,5.8,5.3,4.0,2.0,12.8,13.5,67.0,-1.5,24,19,15,15,39,38,42,1,27,42,5,41,40,11,46,47,48,38,2,39,29,2,11,35,39,22,2022-23,T-Wolves Gaming,4,2,2,0.5,96.0,140.0,136.0,138.5,139.8,1.5,-3.8,0.661,3.13,25.0,0.294,0.594,0.439,0.117,0.704,0.711,97.3,98.25,81.88,197,0.488,24,19,15,15,29,5,45,27,15,2,5,25,44,45,4,1,1,24,26
229,Warriors Gaming Squad,2,1,1,0.5,24.0,24.0,44.0,0.545,11.0,22.5,0.489,1.0,1.0,1.0,7.0,10.5,17.5,17.0,6.5,6.5,3.0,3.0,10.0,11.0,60.0,4.5,34,25,2,15,39,44,45,7,21,37,3,46,46,1,37,44,43,41,4,26,39,7,2,45,44,6,2022-23,Warriors Gaming Squad,2,1,1,0.5,48.0,136.5,134.8,126.3,123.3,10.2,11.5,0.708,2.62,24.8,0.378,0.512,0.449,0.146,0.67,0.675,87.9,89.5,74.58,89,0.532,34,25,2,15,39,7,38,2,8,6,6,6,47,43,31,7,7,47,8
1611661322,Washington Mystics,2,0,2,0.0,40.0,30.5,65.5,0.466,10.5,23.0,0.457,12.0,15.0,0.8,6.5,19.5,26.0,20.5,11.5,6.5,4.0,3.5,14.0,13.0,83.5,-8.0,34,37,15,37,31,33,34,20,24,35,6,26,28,22,40,36,36,30,16,26,29,14,12,36,31,37,2022-23,Washington Mystics,2,0,2,0.0,80.0,108.3,112.1,124.1,121.2,-15.8,-9.1,0.672,1.78,19.5,0.27,0.694,0.463,0.154,0.546,0.579,90.5,90.0,75.0,149,0.43,34,37,15,37,34,20,33,38,13,26,15,36,28,35,35,18,19,46,41
202,Wizards District Gaming,9,5,4,0.556,24.3,24.9,42.2,0.589,8.8,18.4,0.476,1.4,1.4,1.0,5.7,10.3,16.0,17.7,6.6,5.2,2.3,2.2,12.3,10.6,60.0,-0.1,12,12,29,10,37,43,47,2,38,47,4,45,45,1,45,45,46,39,6,41,43,4,8,46,44,18,2022-23,Wizards District Gaming,9,5,4,0.556,219.0,137.2,135.0,135.7,133.3,1.5,1.7,0.71,2.69,26.1,0.362,0.592,0.483,0.148,0.693,0.7,86.9,88.33,73.61,400,0.511,12,12,29,10,22,6,43,16,7,5,2,7,45,30,32,3,3,48,14
1611661330,Atlanta Dream,2,0,2,0.0,40.0,28.0,72.0,0.389,10.0,23.5,0.426,12.0,17.5,0.686,7.0,23.0,30.0,16.0,17.0,7.5,3.5,6.0,16.0,15.5,78.0,-19.5,25,26,13,26,31,34,31,34,23,32,1,21,14,30,34,36,36,35,33,15,31,23,9,30,34,34,2023-24,Atlanta Dream,2,0,2,0.0,80.0,87.0,89.1,111.4,110.8,-24.4,-21.7,0.571,0.94,14.0,0.234,0.636,0.415,0.194,0.458,0.489,106.3,105.3,87.75,175,0.329,25,26,13,26,29,34,17,34,23,35,34,28,31,36,35,32,32,2,35
1610612738,Boston Celtics,19,16,3,0.842,48.3,39.3,83.8,0.469,14.5,40.2,0.36,15.7,19.3,0.812,9.7,33.4,43.1,23.8,11.5,6.3,5.4,2.2,15.7,18.0,108.8,8.1,2,1,18,2,7,15,20,6,1,2,11,10,9,11,22,8,13,10,8,23,15,1,8,21,12,2,2023-24,Boston Celtics,19,16,3,0.842,917.0,115.6,116.8,106.0,108.2,9.5,8.6,0.605,2.07,18.4,0.276,0.762,0.521,0.123,0.555,0.589,94.0,92.6,77.16,1769,0.55,2,1,18,2,2,5,11,2,14,7,8,22,3,8,9,2,6,30,2
1612709928,Capital City Go-Go,1,0,1,0.0,48.0,43.0,91.0,0.473,12.0,30.0,0.4,11.0,17.0,0.647,17.0,34.0,51.0,26.0,20.0,6.0,4.0,10.0,22.0,19.0,118.0,-2.0,31,26,1,26,8,4,5,4,9,26,3,25,16,33,1,5,3,4,36,25,28,36,29,16,2,17,2023-24,Capital City Go-Go,1,0,1,0.0,48.0,116.3,113.5,122.0,117.6,-5.7,-4.2,0.605,1.3,17.2,0.389,0.731,0.557,0.192,0.538,0.599,99.9,103.0,85.83,104,0.467,31,26,1,26,32,8,30,24,15,32,17,1,11,1,34,6,3,4,25
1611661329,Chicago Sky,2,0,2,0.0,40.0,24.5,68.5,0.358,6.0,21.5,0.279,9.5,11.5,0.826,8.0,29.5,37.5,14.5,16.0,4.0,6.0,5.5,18.0,11.0,64.5,-25.0,25,26,13,26,31,36,34,36,36,36,31,32,33,8,26,26,28,36,30,35,11,20,16,36,36,36,2023-24,Chicago Sky,2,0,2,0.0,80.0,79.1,79.1,107.4,109.8,-28.4,-30.7,0.592,0.91,13.7,0.225,0.7,0.464,0.196,0.401,0.438,98.9,97.8,81.5,163,0.292,25,26,13,26,29,36,14,36,18,36,35,30,18,28,36,36,36,14,36
1610612739,Cleveland Cavaliers,12,5,7,0.417,48.0,37.4,83.4,0.449,10.3,32.8,0.315,12.9,17.0,0.76,7.7,31.1,38.8,21.3,12.2,6.7,4.6,5.0,19.8,18.3,98.1,-5.6,6,10,33,18,8,21,21,19,21,19,24,17,16,23,28,18,26,21,15,20,21,13,22,19,25,25,2023-24,Cleveland Cavaliers,12,5,7,0.417,576.0,102.8,104.7,109.2,111.1,-6.4,-6.4,0.568,1.75,17.0,0.233,0.699,0.466,0.13,0.51,0.54,95.2,93.5,77.92,1124,0.473,6,10,33,18,6,25,21,25,24,19,21,29,19,27,15,21,24,25,24
1611661323,Connecticut Sun,7,3,4,0.429,40.0,31.9,69.0,0.462,9.3,22.6,0.411,9.1,12.4,0.736,7.6,25.3,32.9,22.6,11.3,7.0,4.4,4.6,15.0,13.4,82.1,4.6,11,12,20,16,31,30,33,10,26,34,2,33,31,27,30,33,33,16,6,19,25,10,6,34,31,6,2023-24,Connecticut Sun,7,3,4,0.429,280.0,105.1,107.9,100.3,102.1,4.7,5.8,0.709,2.0,20.5,0.3,0.695,0.499,0.148,0.529,0.552,93.3,91.29,76.07,533,0.537,11,12,20,16,16,21,5,5,2,10,3,15,22,15,23,10,18,34,4
1610612742,Dallas Mavericks,22,13,9,0.591,48.0,38.9,83.0,0.468,11.9,33.1,0.36,16.3,22.7,0.719,10.9,32.2,43.1,21.1,12.5,6.3,5.3,4.9,19.0,19.7,106.0,2.6,1,2,35,8,8,18,23,7,12,16,12,9,6,28,16,16,12,23,18,22,16,12,21,11,16,11,2023-24,Dallas Mavericks,22,13,9,0.591,1056.0,111.9,113.3,108.6,110.7,3.2,2.6,0.544,1.68,16.4,0.298,0.722,0.514,0.134,0.54,0.569,94.9,93.48,77.9,2058,0.509,1,2,35,8,1,9,16,11,31,20,24,17,13,13,18,5,13,26,12
1611661321,Dallas Wings,5,2,3,0.4,40.0,32.6,76.6,0.426,7.8,22.6,0.345,11.6,17.4,0.667,13.0,26.0,39.0,19.4,13.2,9.4,5.0,4.8,14.6,14.8,84.6,3.0,17,15,18,19,31,29,29,28,33,33,17,24,15,31,8,32,24,30,23,5,18,11,5,32,30,10,2023-24,Dallas Wings,5,2,3,0.4,200.0,100.2,101.4,97.1,98.3,3.1,3.1,0.595,1.47,16.2,0.372,0.741,0.542,0.158,0.477,0.502,101.1,99.84,83.2,417,0.518,17,15,18,19,20,28,2,10,17,26,26,2,8,2,27,30,31,8,9
1612709909,Delaware Blue Coats,2,1,1,0.5,48.0,41.5,88.0,0.472,14.0,38.0,0.368,12.5,16.0,0.781,9.0,30.0,39.0,23.0,12.0,9.0,6.5,5.5,17.0,21.0,117.5,7.5,25,20,1,12,8,8,12,5,2,5,9,18,21,15,24,25,24,13,11,6,6,20,13,6,3,3,2023-24,Delaware Blue Coats,2,1,1,0.5,96.0,119.8,118.7,116.9,110.6,2.9,8.1,0.554,1.92,17.0,0.265,0.65,0.46,0.121,0.551,0.618,96.1,99.25,82.71,198,0.531,25,20,1,12,25,2,15,3,28,14,20,23,30,29,7,3,1,11,5
1610612743,Denver Nuggets,12,7,5,0.583,48.0,38.9,85.2,0.457,10.5,31.6,0.332,13.8,16.7,0.83,9.9,32.6,42.5,24.9,12.0,6.4,4.3,5.1,18.0,18.3,102.2,-2.1,6,6,31,9,8,17,16,13,20,24,20,14,19,7,20,15,16,5,11,21,26,17,16,20,21,21,2023-24,Denver Nuggets,12,7,5,0.583,576.0,108.0,109.5,110.8,110.9,-2.8,-1.4,0.64,2.08,19.1,0.253,0.757,0.498,0.129,0.519,0.552,94.3,93.67,78.06,1120,0.49,6,6,31,9,6,16,18,15,7,6,5,26,6,16,14,15,17,24,19
1612709910,Indiana Mad Ants,1,0,1,0.0,48.0,42.0,92.0,0.457,8.0,33.0,0.242,5.0,11.0,0.455,15.0,29.0,44.0,21.0,14.0,8.0,6.0,9.0,29.0,20.0,101.0,-22.0,31,26,1,26,8,6,4,14,31,17,34,36,34,36,3,28,11,24,26,9,11,35,36,9,22,35,2023-24,Indiana Mad Ants,1,0,1,0.0,48.0,105.4,99.0,126.1,123.0,-20.7,-24.0,0.5,1.5,15.0,0.321,0.732,0.495,0.137,0.5,0.521,96.7,101.0,84.17,102,0.386,31,26,1,26,32,30,35,35,36,22,31,6,10,19,19,24,29,6,33
1610612754,Indiana Pacers,17,8,9,0.471,48.6,44.8,88.4,0.507,12.2,32.9,0.372,12.1,16.2,0.746,10.3,31.1,41.4,29.9,12.0,5.5,4.8,4.2,20.5,17.4,113.9,1.1,3,4,35,15,5,2,11,1,7,18,8,20,20,26,19,19,20,2,11,31,20,7,25,22,4,12,2023-24,Indiana Pacers,17,8,9,0.471,826.0,117.2,120.0,115.8,118.8,1.4,1.2,0.668,2.49,21.6,0.304,0.682,0.498,0.126,0.576,0.596,96.1,93.76,78.14,1613,0.516,3,4,35,15,3,1,32,12,4,2,1,11,26,17,11,1,4,23,11
1610612746,LA Clippers,6,2,4,0.333,48.0,35.7,82.2,0.434,11.8,31.7,0.374,17.2,21.7,0.792,11.2,30.8,42.0,20.2,13.5,6.2,3.2,6.3,22.8,20.2,100.3,-6.7,13,15,20,20,8,23,26,25,13,23,7,7,7,13,14,21,18,26,25,24,32,28,31,8,23,26,2023-24,LA Clippers,6,2,4,0.333,288.0,106.7,109.5,114.8,115.9,-8.1,-6.4,0.565,1.49,15.9,0.311,0.683,0.496,0.147,0.506,0.547,93.6,92.0,76.67,550,0.457,13,15,20,20,15,17,27,26,26,25,28,10,24,18,22,23,19,32,27
1611661319,Las Vegas Aces,9,8,1,0.889,40.0,30.9,68.2,0.453,8.1,22.6,0.36,16.4,18.4,0.892,7.7,30.7,38.3,19.3,12.9,7.8,3.9,5.0,14.0,15.4,86.3,12.0,10,4,1,1,31,32,35,16,30,35,13,8,13,2,28,22,27,31,20,13,30,13,3,31,29,1,2023-24,Las Vegas Aces,9,8,1,0.889,360.0,105.9,108.1,92.1,92.7,13.7,15.4,0.626,1.5,17.6,0.282,0.713,0.518,0.161,0.512,0.565,97.3,96.07,80.06,719,0.601,10,4,1,1,10,20,1,1,10,22,13,21,16,12,29,20,14,16,1
1612709921,Long Island Nets,3,2,1,0.667,48.0,39.3,91.0,0.432,10.7,34.3,0.311,10.0,15.7,0.638,14.0,31.0,45.0,21.3,11.3,10.7,6.0,7.7,18.3,18.7,105.7,-4.0,23,15,1,4,8,14,5,26,19,12,25,28,24,34,4,20,9,20,7,4,11,31,18,18,18,24,2023-24,Long Island Nets,3,2,1,0.667,144.0,111.0,107.8,112.0,111.1,-1.0,-3.3,0.542,1.88,15.7,0.295,0.654,0.467,0.116,0.491,0.54,96.6,98.33,81.94,294,0.487,23,15,1,4,23,22,22,22,33,16,29,20,29,26,4,25,23,13,21
1610612747,Los Angeles Lakers,5,1,4,0.2,48.0,41.6,84.6,0.492,8.8,29.4,0.299,14.4,18.8,0.766,7.4,33.2,40.6,24.4,11.0,6.0,4.0,3.2,16.6,16.4,106.4,-2.2,17,20,20,24,8,7,17,2,28,27,30,13,10,21,32,10,23,6,2,25,28,3,11,25,15,22,2023-24,Los Angeles Lakers,5,1,4,0.2,240.0,110.3,109.7,110.6,113.4,-0.4,-3.7,0.587,2.22,18.6,0.212,0.72,0.479,0.113,0.544,0.573,97.3,96.4,80.33,485,0.488,17,20,20,24,17,14,25,23,20,3,6,34,15,22,3,4,11,15,20
1612709915,Maine Celtics,5,3,2,0.6,48.0,40.2,90.6,0.444,13.2,39.4,0.335,5.4,8.2,0.659,13.6,36.8,50.4,23.6,13.4,7.6,6.4,4.2,14.2,15.6,102.6,4.4,17,12,13,5,8,10,8,22,4,3,18,35,36,32,6,4,4,11,24,14,7,8,4,28,20,8,2023-24,Maine Celtics,5,3,2,0.6,240.0,109.1,109.1,104.9,103.8,4.2,5.3,0.587,1.76,17.5,0.32,0.722,0.522,0.143,0.517,0.545,93.8,94.3,78.58,470,0.528,17,12,13,5,17,19,6,7,19,18,16,7,14,6,21,18,21,21,6
1610612748,Miami Heat,5,1,4,0.2,48.0,35.6,81.2,0.438,11.2,34.0,0.329,9.8,12.0,0.817,5.6,30.6,36.2,21.2,11.6,4.6,1.4,5.2,16.8,15.6,92.2,-15.6,17,20,20,24,8,24,27,24,15,13,22,31,32,10,36,23,31,22,9,34,36,18,12,28,27,31,2023-24,Miami Heat,5,1,4,0.2,240.0,99.7,100.7,116.3,117.7,-16.6,-17.0,0.596,1.83,17.6,0.168,0.727,0.444,0.127,0.507,0.533,92.6,91.6,76.33,458,0.418,17,20,20,24,17,29,31,32,16,17,15,36,12,33,12,22,25,33,30
1610612749,Milwaukee Bucks,6,2,4,0.333,48.8,40.8,86.3,0.473,11.2,31.5,0.354,17.3,21.2,0.819,9.5,33.2,42.7,22.2,10.7,5.3,3.2,4.5,18.7,19.3,110.2,-2.8,13,15,20,20,3,9,14,3,16,25,16,6,8,9,23,11,15,18,1,32,32,9,19,14,8,23,2023-24,Milwaukee Bucks,6,2,4,0.333,293.0,113.8,116.8,115.9,119.4,-2.1,-2.6,0.543,2.08,17.2,0.262,0.697,0.485,0.113,0.538,0.576,95.5,92.89,77.41,566,0.479,13,15,20,20,13,6,33,20,32,5,18,24,21,20,2,8,9,29,22
1611661324,Minnesota Lynx,3,1,2,0.333,40.0,26.7,63.0,0.423,7.3,23.7,0.31,11.7,15.0,0.778,7.0,24.3,31.3,17.0,12.7,6.0,2.0,3.7,15.0,12.7,72.3,-12.7,23,20,13,20,31,35,36,30,34,31,26,23,25,16,34,35,35,34,19,25,34,5,6,35,35,29,2023-24,Minnesota Lynx,3,1,2,0.333,120.0,96.1,95.2,110.6,111.8,-14.5,-16.7,0.638,1.34,16.8,0.219,0.748,0.475,0.167,0.481,0.52,91.3,91.2,76.0,228,0.397,23,20,13,20,24,32,23,31,8,30,23,32,7,24,31,28,30,35,32
1610612750,Minnesota Timberwolves,16,9,7,0.563,48.0,38.8,82.9,0.468,11.7,32.6,0.359,18.3,23.6,0.775,10.6,31.8,42.4,23.9,12.2,7.3,4.6,5.1,20.8,20.0,107.5,4.2,4,3,33,10,8,19,24,8,14,21,14,5,5,17,18,17,17,9,16,17,22,16,26,9,14,9,2023-24,Minnesota Timberwolves,16,9,7,0.563,768.0,113.4,114.8,110.6,110.9,2.8,3.9,0.618,1.96,18.2,0.302,0.762,0.525,0.13,0.538,0.576,94.1,93.38,77.81,1498,0.518,4,3,33,10,4,7,19,9,12,12,9,13,4,4,16,7,8,28,10
1610612740,New Orleans Pelicans,4,0,4,0.0,48.0,33.5,84.5,0.396,8.8,32.8,0.267,13.8,16.0,0.859,12.3,33.3,45.5,19.5,18.0,8.8,4.5,5.3,20.0,16.0,89.5,-15.8,21,26,20,26,8,27,18,33,29,20,33,15,21,3,11,9,8,29,34,8,23,19,23,26,28,32,2023-24,New Orleans Pelicans,4,0,4,0.0,192.0,92.0,93.5,110.6,109.6,-18.6,-16.2,0.582,1.08,15.0,0.295,0.797,0.525,0.188,0.448,0.489,96.2,95.88,79.9,383,0.401,21,26,20,26,21,33,13,30,22,34,32,19,1,5,33,34,33,17,31
1610612752,New York Knicks,13,7,6,0.538,48.4,39.8,87.8,0.453,11.9,31.8,0.375,18.5,24.4,0.757,13.5,29.4,42.8,22.5,11.2,5.7,5.4,6.3,17.8,21.2,109.9,-2.1,5,6,32,11,6,12,13,17,11,22,6,4,4,24,7,27,14,17,5,29,14,27,15,5,9,20,2023-24,New York Knicks,13,7,6,0.538,629.0,114.1,118.1,117.9,120.6,-3.8,-2.5,0.567,2.01,16.8,0.368,0.694,0.521,0.121,0.521,0.558,94.9,92.22,76.85,1210,0.478,5,6,32,11,5,3,34,19,25,9,22,3,23,11,6,14,16,31,23
1611661313,New York Liberty,10,6,4,0.6,40.5,30.1,70.8,0.425,9.2,27.8,0.331,12.4,15.8,0.785,9.9,26.8,36.7,20.0,12.4,5.1,6.2,3.6,13.9,16.9,81.8,-0.8,8,8,20,5,30,33,32,29,27,28,21,19,23,14,21,30,30,27,17,33,9,4,2,23,32,15,2023-24,New York Liberty,10,6,4,0.6,405.0,101.9,103.8,101.9,104.8,0.0,-1.0,0.664,1.61,17.9,0.316,0.699,0.504,0.157,0.49,0.526,95.6,93.39,77.83,788,0.495,8,8,20,5,9,27,8,14,5,21,11,8,20,14,26,26,28,27,16
1612709889,Oklahoma City Blue,6,5,1,0.833,48.9,39.0,88.8,0.439,13.2,34.8,0.378,11.0,14.3,0.767,11.8,40.8,52.7,24.0,16.8,7.2,4.8,6.3,18.8,20.3,108.8,5.5,13,10,1,3,2,16,10,23,5,11,5,25,26,20,13,1,1,7,32,18,19,28,20,7,11,5,2023-24,Oklahoma City Blue,6,5,1,0.833,293.0,108.7,107.4,102.6,101.8,6.1,5.6,0.615,1.43,17.0,0.301,0.741,0.532,0.166,0.513,0.572,98.6,99.58,82.98,608,0.525,13,10,1,3,12,23,4,6,13,27,19,14,9,3,30,19,12,9,7
1610612760,Oklahoma City Thunder,10,6,4,0.6,48.0,39.4,85.8,0.459,12.1,34.0,0.356,14.8,18.5,0.8,8.7,32.8,41.5,23.1,11.2,7.8,6.2,5.6,17.7,19.6,105.7,6.3,8,8,20,5,8,13,15,12,8,13,15,12,11,12,25,14,19,12,4,12,9,22,14,12,17,4,2023-24,Oklahoma City Thunder,10,6,4,0.6,480.0,109.6,110.9,102.3,104.5,7.4,6.4,0.586,2.06,17.7,0.253,0.683,0.475,0.118,0.53,0.563,96.8,95.2,79.33,953,0.545,8,8,20,5,8,12,7,4,21,8,12,27,25,25,5,9,15,20,3
1610612753,Orlando Magic,7,3,4,0.429,48.0,35.3,84.0,0.42,10.3,33.3,0.309,19.4,25.1,0.773,12.0,33.0,45.0,19.3,14.4,8.0,5.1,6.0,21.6,21.7,100.3,4.4,11,12,20,16,8,25,19,31,22,15,28,3,2,18,12,12,9,32,29,9,17,23,28,4,24,7,2023-24,Orlando Magic,7,3,4,0.429,336.0,102.9,104.9,98.9,100.0,3.9,4.9,0.547,1.34,14.8,0.304,0.757,0.522,0.151,0.481,0.527,97.2,95.71,79.76,669,0.503,11,12,20,16,11,24,3,8,29,31,33,12,5,7,25,29,27,18,14
1612709925,Osceola Magic,1,0,1,0.0,48.0,40.0,89.0,0.449,12.0,37.0,0.324,12.0,13.0,0.923,14.0,34.0,48.0,21.0,19.0,3.0,12.0,4.0,26.0,19.0,112.0,-8.0,31,26,1,26,8,11,9,18,9,7,23,21,29,1,4,5,7,24,35,36,1,6,35,16,5,27,2023-24,Osceola Magic,1,0,1,0.0,48.0,112.3,109.8,119.3,116.5,-7.0,-6.7,0.525,1.11,15.2,0.3,0.623,0.477,0.186,0.517,0.591,100.1,102.5,85.42,102,0.458,31,26,1,26,32,13,28,27,35,33,30,15,35,23,32,17,5,5,26
1610612755,Philadelphia 76ers,6,2,4,0.333,48.8,37.0,83.3,0.444,13.5,35.7,0.379,20.7,24.7,0.838,10.7,30.5,41.2,23.0,11.8,5.5,6.3,7.2,21.5,19.2,108.2,-0.2,13,15,20,20,3,22,22,21,3,9,4,2,3,4,17,24,21,13,10,30,8,30,27,15,13,13,2023-24,Philadelphia 76ers,6,2,4,0.333,293.0,113.4,116.9,112.4,116.7,1.1,0.2,0.622,1.94,17.6,0.316,0.63,0.481,0.128,0.525,0.574,94.2,91.09,75.9,555,0.501,13,15,20,20,13,4,29,13,11,13,13,9,32,21,13,13,10,36,15
1610612756,Phoenix Suns,4,0,4,0.0,48.0,35.3,75.8,0.465,9.5,26.0,0.365,23.3,28.0,0.83,7.3,25.3,32.5,19.8,14.3,7.5,4.3,2.8,23.3,24.3,103.3,-15.0,21,26,20,26,8,26,30,9,25,29,10,1,1,6,33,34,34,28,28,15,26,2,33,1,19,30,2023-24,Phoenix Suns,4,0,4,0.0,192.0,108.6,109.3,120.6,123.2,-12.0,-13.9,0.56,1.39,16.0,0.214,0.608,0.418,0.151,0.528,0.586,96.6,95.25,79.38,378,0.43,21,26,20,26,21,18,36,29,27,28,27,33,36,35,24,11,7,19,29
1612709908,Rio Grande Valley Vipers,1,0,1,0.0,53.3,47.0,110.0,0.427,10.0,42.0,0.238,13.0,17.0,0.765,13.0,37.0,50.0,35.0,13.0,14.0,9.0,6.0,23.0,22.0,125.0,-1.0,31,26,1,26,1,1,1,27,23,1,35,16,16,22,8,3,5,1,21,1,3,23,32,2,1,16,2023-24,Rio Grande Valley Vipers,1,0,1,0.0,53.0,106.4,104.2,107.7,106.8,-1.3,-2.6,0.745,2.69,20.6,0.254,0.672,0.453,0.108,0.473,0.532,105.6,107.13,89.28,120,0.523,31,26,1,26,31,26,10,21,1,1,2,25,27,31,1,31,26,1,8
1612709903,Salt Lake City Stars,1,0,1,0.0,48.0,43.0,96.0,0.448,8.0,39.0,0.205,10.0,13.0,0.769,13.0,39.0,52.0,23.0,12.0,6.0,10.0,8.0,13.0,16.0,111.0,-2.0,31,26,1,26,8,4,3,20,31,4,36,28,29,19,8,2,2,13,11,25,2,32,1,26,6,17,2023-24,Salt Lake City Stars,1,0,1,0.0,48.0,110.2,112.1,111.2,114.1,-1.0,-2.0,0.535,1.92,16.3,0.357,0.667,0.521,0.121,0.49,0.546,101.2,99.0,82.5,99,0.49,31,26,1,26,32,10,26,18,34,14,25,5,28,9,7,27,20,12,18
1612709902,Santa Cruz Warriors,2,1,1,0.5,48.0,44.5,98.0,0.454,12.5,37.5,0.333,6.0,9.5,0.632,16.0,34.0,50.0,29.5,14.0,9.0,7.0,8.5,16.5,16.5,111.0,-0.5,25,20,1,12,8,3,2,15,6,6,19,34,35,35,2,5,5,3,26,6,4,34,10,24,6,14,2023-24,Santa Cruz Warriors,2,1,1,0.5,96.0,110.8,111.0,111.7,112.6,-0.9,-1.6,0.663,2.11,19.7,0.36,0.703,0.521,0.14,0.518,0.543,100.0,99.5,82.92,200,0.505,25,20,1,12,25,11,24,17,6,4,4,4,17,10,20,16,22,10,13
1612709904,Sioux Falls Skyforce,1,0,1,0.0,48.0,33.0,91.0,0.363,11.0,36.0,0.306,10.0,14.0,0.714,8.0,33.0,41.0,18.0,13.0,13.0,2.0,6.0,25.0,22.0,93.0,-18.0,31,26,1,26,8,28,5,35,17,8,29,28,27,29,26,12,22,33,21,2,34,23,34,2,26,33,2023-24,Sioux Falls Skyforce,1,0,1,0.0,48.0,91.0,88.6,110.1,106.7,-19.1,-18.2,0.545,1.38,13.4,0.197,0.783,0.449,0.124,0.423,0.479,101.5,104.5,87.08,105,0.353,31,26,1,26,32,35,9,33,30,29,36,35,2,32,10,35,34,3,34
1612709914,Stockton Kings,2,1,1,0.5,48.0,38.0,82.5,0.461,11.0,35.5,0.31,15.5,18.5,0.838,7.5,28.5,36.0,24.0,16.0,11.5,7.0,5.0,22.0,19.5,109.5,-2.0,25,20,1,12,8,20,25,11,17,10,26,11,11,4,31,29,32,7,30,3,4,13,29,13,10,17,2023-24,Stockton Kings,2,1,1,0.5,96.0,110.4,109.5,112.0,110.9,-1.6,-1.4,0.632,1.5,17.9,0.221,0.63,0.431,0.16,0.527,0.604,99.3,100.25,83.54,200,0.49,25,20,1,12,25,15,20,16,9,22,10,31,33,34,28,12,2,7,17
1611661322,Washington Mystics,2,0,2,0.0,42.5,31.5,77.5,0.406,6.5,24.0,0.271,10.5,14.0,0.75,11.0,26.5,37.5,22.0,11.0,8.0,4.5,8.0,20.0,14.5,80.0,-10.0,25,26,13,26,29,31,28,32,35,30,32,27,27,25,15,31,28,19,2,9,23,32,23,33,33,28,2023-24,Washington Mystics,2,0,2,0.0,85.0,95.6,95.8,105.0,108.4,-9.4,-12.6,0.698,2.0,18.4,0.298,0.626,0.459,0.132,0.448,0.478,95.6,94.02,78.35,167,0.437,25,26,13,26,28,31,12,28,3,10,7,18,34,30,17,33,35,22,28
1611661330,Atlanta Dream,2,0,2,0.0,40.0,31.0,66.5,0.466,5.0,17.5,0.286,8.5,14.0,0.607,9.0,24.0,33.0,19.0,15.0,6.0,4.5,4.0,14.0,15.0,75.5,-11.5,24,26,12,26,31,30,35,11,36,36,32,33,26,36,30,34,33,32,26,25,19,11,4,31,34,30,2024-25,Atlanta Dream,2,0,2,0.0,80.0,96.0,98.7,109.4,113.7,-13.4,-15.0,0.613,1.27,17.7,0.312,0.667,0.487,0.196,0.504,0.52,94.9,91.8,76.5,153,0.42,24,26,12,26,28,33,16,31,13,32,13,19,28,23,36,24,32,34,28
1612709890,Austin Spurs,2,1,1,0.5,48.0,43.5,100.5,0.433,13.0,34.0,0.382,12.0,15.5,0.774,16.0,35.5,51.5,18.5,8.5,6.5,5.5,5.0,26.5,20.5,117.5,2.0,24,19,1,13,8,5,2,26,14,20,7,24,23,21,3,3,2,34,1,22,10,18,36,15,9,12,2024-25,Austin Spurs,2,1,1,0.5,96.0,117.7,118.1,126.8,116.1,-9.0,2.0,0.425,2.18,13.3,0.35,0.804,0.547,0.085,0.498,0.547,95.5,99.5,82.92,199,0.476,24,19,1,13,24,8,20,12,35,2,35,7,1,2,1,26,23,12,22
